DATE,DPRIME
2018-08-08,5.00
2018-08-09,5.00
2018-08-10,5.00
2018-08-13,5.00
2018-08-14,5.00
2018-08-15,5.00
2018-08-16,5.00
2018-08-17,5.00
2018-08-20,5.00
2018-08-21,5.00
2018-08-22,5.00
2018-08-23,5.00
2018-08-24,5.00
2018-08-27,5.00
2018-08-28,5.00
2018-08-29,5.00
2018-08-30,5.00
2018-08-31,5.00
2018-09-03,.
2018-09-04,5.00
2018-09-05,5.00
2018-09-06,5.00
2018-09-07,5.00
2018-09-10,5.00
2018-09-11,5.00
2018-09-12,5.00
2018-09-13,5.00
2018-09-14,5.00
2018-09-17,5.00
2018-09-18,5.00
2018-09-19,5.00
2018-09-20,5.00
2018-09-21,5.00
2018-09-24,5.00
2018-09-25,5.00
2018-09-26,5.00
2018-09-27,5.25
2018-09-28,5.25
2018-10-01,5.25
2018-10-02,5.25
2018-10-03,5.25
2018-10-04,5.25
2018-10-05,5.25
2018-10-08,.
2018-10-09,5.25
2018-10-10,5.25
2018-10-11,5.25
2018-10-12,5.25
2018-10-15,5.25
2018-10-16,5.25
2018-10-17,5.25
2018-10-18,5.25
2018-10-19,5.25
2018-10-22,5.25
2018-10-23,5.25
2018-10-24,5.25
2018-10-25,5.25
2018-10-26,5.25
2018-10-29,5.25
2018-10-30,5.25
2018-10-31,5.25
2018-11-01,5.25
2018-11-02,5.25
2018-11-05,5.25
2018-11-06,5.25
2018-11-07,5.25
2018-11-08,5.25
2018-11-09,5.25
2018-11-12,.
2018-11-13,5.25
2018-11-14,5.25
2018-11-15,5.25
2018-11-16,5.25
2018-11-19,5.25
2018-11-20,5.25
2018-11-21,5.25
2018-11-22,.
2018-11-23,5.25
2018-11-26,5.25
2018-11-27,5.25
